"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Dudi Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
01/22/2020 03:39:14,Receive,f7a8fc29d9fceb1b71666b24da8ba9c56d138e4efb97c8de423fc42867f9b4c9,0.00010000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00003360,BTC,...,
01/24/2020 14:32:12,Receive,181ecddd226b5b3e5e895fd0996319752272ee1c1347c0ca3000c646e7d47ddb,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00003807,BTC,...,
01/24/2020 15:31:56,Receive,90a425f44bf59843e75ea3d91d7ca39064b4b4968ea08ddd258b5023b0364476,119.27000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006549,BTC,...,
01/24/2020 15:31:56,Send,d2edc8425947cdb67965cebd3605064fd2d77b0494cd01731212c73ec6959d98,,,...,...,,,,,119.27000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004394,BTC,...,
01/30/2020 13:14:56,Receive,5536395973f24e731bb074e42212efa135ffd3bc5c2898576f4c7da8d7551509,0.00010000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00001543,BTC,...,
01/30/2020 16:35:38,Receive,c1f1317b9f08d731605b3ec00d8c11d8f578a0154674402b98eec6816d1c563e,85.23470000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009863,BTC,...,
01/31/2020 09:29:25,Send,4d4cea7344c1cd10baeeee8c033002c7f224e204cdccdb4fb4dc3f56b516b2f1,,,...,...,,,,,85.23470000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004394,BTC,...,
02/01/2020 09:41:46,Receive,806622fd1b5c5ddef4ae8db408056a1cf657854f3c55255fccd7819eaeb86019,117.23090000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00010171,BTC,...,
02/01/2020 09:55:36,Send,e60716021138a7b9f759b90ba1e23a2cd880173423c4e39d80e96361d5e44f9d,,,...,...,,,,,117.23090000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004397,BTC,...,
02/04/2020 03:20:01,Receive,611647cd07375ab8606522adfbe2a4e16cde81ff671eb5d636522a2fbe598832,115.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007251,BTC,...,
02/04/2020 06:43:02,Send,0867e80f01e293ffc9483026612d37c5c277e55550da91d75d601b7bc5c61171,,,...,...,,,,,115.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00003610,BTC,...,
02/04/2020 08:14:36,Send,059c80417295b79c5e2e6fd5ff09d001e7a1393246d4bf675be27e721f503fbb,,,...,...,,,,,0.00020000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00005963,BTC,...,
02/04/2020 08:46:36,Receive,4f972a88feed12b4cbe63358910818c38478943bff9fdabc4ab8c43b71f83c6e,7.07680000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00001537,BTC,...,
02/05/2020 15:35:25,Send,20aa15a4d3419bf73dd8a915e33ce05cb5319a572a465fde5e4dba7d1ca1a101,,,...,...,,,,,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007250,BTC,...,
02/05/2020 16:02:06,Send,c8f9e902acbfacc05e711ea5f54c458c95aaccb7b228fdb1031070cf8c26d8bd,,,...,...,,,,,7.07680000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00018692,BTC,...,
02/06/2020 02:34:15,Receive,ae9ff8b665e660893fa796541aa78797357afdf44f04fc88424afb2d69977f16,130.50200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007550,BTC,...,
02/06/2020 02:40:09,Send,c42714f2ba3a7de1511f0c59e726efcf3396e1b3bd5d1ef9468339d4f8d6243f,,,...,...,,,,,130.50200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004392,BTC,...,
02/06/2020 09:02:23,Receive,6998a3764f7ebc66899baf08ac0695247c4596af10faba8c2c36948692336f39,54.99999997,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007439,BTC,...,
02/06/2020 09:52:22,Send,e0b2df607de288503b3e66bee996cc446623c8b5c0a28013b53f23b56f6a4c2c,,,...,...,,,,,54.99999997,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004391,BTC,...,
02/06/2020 11:26:06,Receive,518134429dcb94890a141e6a7a1e1a296261d3bd9c6a3b3c651b443363f6a0b8,50.70800000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00011500,BTC,...,
02/06/2020 11:54:00,Send,622fa67655df85e49316a6daf38e33d5c933c73ce2145e1892402973a720ff22,,,...,...,,,,,50.70800000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004390,BTC,...,
02/07/2020 05:17:26,Receive,6f125e28e96398c3f8cc33302a109c62ee040d2e456275d3cc3888cbbb86691b,74.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006569,BTC,...,
02/07/2020 08:54:19,Send,e8f0ae0c8350a36b37a63dcbb74ebea111b383c96df69563bf724ccd37175a30,,,...,...,,,,,74.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00006448,BTC,...,
02/07/2020 12:59:20,Receive,806bf38f4eb683a2fdc4deb887c4d8ebf428e30b088a99bde9a57d6ae2266959,69.61850000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00004525,BTC,...,
02/07/2020 13:12:31,Receive,643ec99c4c3b1f10a536032cce476ff679557bfe1bdbb7240ddb1cb0c30d7315,75.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00027954,BTC,...,
02/07/2020 13:12:31,Send,1b2f9d23711c37a1e7d28da3a8582ed571ff1eff35c30b7153896e8f837954b1,,,...,...,,,,,144.61850000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00010636,BTC,...,
02/10/2020 08:39:07,Receive,cb84aeff7cf51e43eeed659e8ac981231a25e5f722c4c1fef3b0ff2fb141ec2b,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00007402,BTC,...,
02/10/2020 08:59:26,Send,e6148bfc7d19140cfc0da5f703be35ed4d56fe554a30fd50b5592fce0bdfbbed,,,...,...,,,,,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00010647,BTC,...,
02/10/2020 10:19:47,Receive,88867fa4ba8617f1b118d12c51a102986259e15a362452924c2f3bed9064b758,98.44200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00002906,BTC,...,
02/10/2020 11:44:11,Send,2b779ad6cd05d9c14ab563ae0883a6611a45b09248720ede6f21062593d45e33,,,...,...,,,,,98.44200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00006445,BTC,...,
02/11/2020 08:27:07,Receive,cb55a60963eb62cf9f0a6e34639f46c59352f794f0ab48caad9058fdebdcd3db,58.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017600,BTC,...,
02/11/2020 09:19:53,Send,bb11431ae47fd8cf7addb38d48e5226c3b5abda53491183a18b7ae648fab1675,,,...,...,,,,,58.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00014841,BTC,...,
02/11/2020 10:21:51,Receive,77dadd1611527045d3cbce716f2f2e3adde7914277c95ff55ebee818f4562f2a,126.32880000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017352,BTC,...,
02/11/2020 12:25:04,Send,1900203b18d9c558bf2547748a459a5d5a123c36ecaf19f7f86811a10a1ecc37,,,...,...,,,,,126.32880000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00006436,BTC,...,
02/11/2020 22:13:44,Receive,0da02722ce90712c020f7a0aa510b2ba703616ff630de16609b94feb9ff37ba3,4.99900000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00020000,BTC,...,
02/12/2020 03:29:55,Receive,8e0233c0a0656c6f746a3dbc01cf9614fe3bf4beba73606e1f31ce994e0864c0,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00000507,BTC,...,
02/12/2020 06:34:41,Receive,8406381ea8810acabe4a93c38feb8e565219c74717af9ef6e4ffbfb3982a177d,48.68000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00013879,BTC,...,
02/12/2020 09:47:21,Receive,bc0aa0b54082c9e8057838f922af0ef7102ce2cae3205fc799fc234f6d89b6d7,95.36670000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014888,BTC,...,
02/12/2020 10:00:35,Send,c3ed13111882eb8ce9a95988a860f88d589f9eff40aefc87ab2dcae17b33c5c2,,,...,...,,,,,144.04670000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00010601,BTC,...,
02/12/2020 18:16:10,Send,6c7285f1ecd2e8f53fa9c5401ae180baa6e2328f04cce2568d0549deb0db430c,,,...,...,,,,,4.99900000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007026,BTC,...,
02/13/2020 03:52:20,Receive,ff92177ccd90a3e347d54cec3eae25166d298bc1994724630456ecb9d9e4b37b,0.00010000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006473,BTC,...,
02/13/2020 05:26:27,Receive,7059d1e9c1a20fe730d8647c03432cdc89e2bd21f66e50d4d82ba88fb2e9d060,24.99990000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006142,BTC,...,
02/13/2020 07:33:43,Send,ac0f35d24bd100808198e80c6853580dfc005258a6c9f178c3766efcf04bf54e,,,...,...,,,,,24.99990000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00011634,BTC,...,
02/13/2020 08:46:13,Receive,a593f341d4c63bfed8f8be9f1025a6236679b531621d866fcf4442ce2b23a601,25.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00012068,BTC,...,
02/13/2020 09:49:31,Receive,77bcebcdc97a2d3edf48354900a0bd2960c6338082d64af067d30ae2758858b5,107.15650000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00010488,BTC,...,
02/13/2020 09:49:31,Send,5a029aabfe55cfbc177f74f39e5bb9073754bf65f1e761b03f8d7286983d81a5,,,...,...,,,,,25.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00011633,BTC,...,
02/13/2020 10:26:33,Send,ccb2a43a47fbdbcdf35c6ba3199f575e9e4ec7cb9c9316f9c938dbd5dd952832,,,...,...,,,,,107.15650000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007042,BTC,...,
02/13/2020 22:14:31,Receive,24cca54eca915da7319cbafff0f0553803b7d7d79b2edcfc7ced1c3bbf906ccd,18.98983491,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00000137,BTC,...,
02/14/2020 03:08:25,Receive,2539c992753349e579e85a45dbd5135456d4e01d5218ce1e6abc83e792d5751c,9.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006453,BTC,...,
02/14/2020 04:11:28,Receive,b3ee113ebe62cd68706e4908ca3a48762e2932e8feee61b8cc3884654f9c0d06,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00020210,BTC,...,
02/14/2020 04:41:38,Send,f0a4ec01d91d6cc48d7f2e88e67b714ba52855f27918c8bdc4a8423344573573,,,...,...,,,,,37.98983491,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00016244,BTC,...,
02/14/2020 07:10:16,Receive,94a37b45f6d034313986492797b64ad8607a6fbf35724db59b48a1a9bb954386,25.37670000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00005709,BTC,...,
02/14/2020 07:30:46,Send,0c22c69f7aa8eb38047930a99faaf27fa7b1045d46306f1af6312ae8613ff350,,,...,...,,,,,25.37670000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007051,BTC,...,
02/15/2020 15:53:15,Receive,04f01705f72cc65139608225f9b0114c0e97c8c5773a1f22e94fb25c1c9aa80b,36.63000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00440000,BTC,...,
02/16/2020 04:28:57,Send,e4b6ce2a62a1912570d14ac3649dd23d867312f134ff286c2994b3242d41cd3c,,,...,...,,,,,36.63000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007043,BTC,...,
02/17/2020 08:05:05,Receive,701b81dc5c8fb30df8dd203a5f0fb95b603c08edbcecc5ced205a835b253657a,12.78650086,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00004128,BTC,...,
02/17/2020 08:21:12,Send,5fadfaa5f5547807d379b9cfccd8a8f37fcf00ced250a9d3dbeaac820136a780,,,...,...,,,,,12.78650086,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007036,BTC,...,
02/17/2020 08:57:46,Receive,823e5fa41da846955ac476a68a643a27a3dbcbc65fd4f97427a9ba00a971218f,65.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040262,BTC,...,
02/17/2020 16:51:27,Send,d4b15ee8ee436c6cd4b5335029a47bb9180d112ffb59d50008e5f844a6d3fd71,,,...,...,,,,,65.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007038,BTC,...,
02/18/2020 04:37:31,Receive,228c86c1f281dca89fdd171ee0e20307821e994344dd292fdeb328fef501e39d,99.95000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00009784,BTC,...,
02/18/2020 05:02:21,Send,0bce99a9aea481918ac3a5306bc776f06655da8fcc89e6111d54596c5f1fe029,,,...,...,,,,,99.95000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00025389,BTC,...,
02/18/2020 16:20:10,Receive,f3da8c7cff0a78aa744b31e4a53253bf36d44845aaec9eb5a33552a774162ba7,25.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006848,BTC,...,
02/19/2020 16:03:13,Send,76e9b74aea744c614e81dd7dea33bc99e203b9593a2dcd00f19486f149cab623,,,...,...,,,,,25.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00030691,BTC,...,
02/20/2020 04:23:08,Receive,b35336b262fe66ddf066227412e460f2cd0a42f1aa9f068e4194db809c7fb5b4,15.52000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00003360,BTC,...,
02/20/2020 13:23:05,Receive,6261e414d15d1433ab00e33cb3b50da3ebabc8920068174139331231bcba1070,71.31200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00008343,BTC,...,
02/20/2020 13:32:02,Send,2ef6cf236a52aa651f6a24c3ccbbe22ff57b02a03718b887586faa96fb8e8add,,,...,...,,,,,71.31200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007054,BTC,...,
02/20/2020 14:46:50,Receive,5417352130907425ea9ef11274d5257612335efc984f50da6529d17f75a4eebb,1.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006418,BTC,...,
02/20/2020 15:48:22,Receive,2f419e25572b83110b60173c2cd8bbf5e9a8e46c881edd267cb6f5010593c081,51.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00010288,BTC,...,
02/20/2020 16:56:11,Send,c5f6f525e117eee022033ce03ca71960f78d06fb9ee91d46b830d91ac2a5efb2,,,...,...,,,,,51.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00011649,BTC,...,
02/24/2020 02:42:47,Receive,ee6dc3e453bee79b44d236ce35f6990be7fe945855057caef0d7ddcba8c2adc7,62.46840000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00005578,BTC,...,
02/24/2020 05:21:36,Send,7f5fe6e7753a1770e40aadcc1f9e7fafdf1c2a2dcb24e5cd82dd2a9971eb31e0,,,...,...,,,,,62.46840000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00006466,BTC,...,
02/24/2020 08:37:19,Receive,db2df0bde57e68569ecd024d69b9dc1eea5d15dfaec2620b9fb79763c05c3aaa,103.15330000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00008293,BTC,...,
02/24/2020 09:22:56,Send,68fa7a923bd5426a1eea7d492ec9d1dd71160d6a1bd30163fb976afc2bc5f9af,,,...,...,,,,,15.52000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00010681,BTC,...,
02/24/2020 09:22:56,Send,641742ef9978663b64bab23f83929ccf9636dbdfc612f8e7d27ff767fc0ed48a,,,...,...,,,,,103.15330000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00006466,BTC,...,
02/24/2020 14:22:50,Receive,b1bb2260f2bbb32b9055a20d9737a88594e0dc26609e9ca72047d034d53f0815,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00006628,BTC,...,
02/25/2020 03:32:10,Receive,9194b0bff39f41ff18544130c1c1ba159139542e8bba8533c0f9298f35aea09d,25.69630000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00003844,BTC,...,
02/26/2020 05:30:16,Send,3bdb393933970482530929ad1a97b62dbaf264a80da6300148169d6a61dc2cef,,,...,...,,,,,55.69630000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00007979,BTC,...,
02/26/2020 09:57:53,Receive,5c066c0ea446cd49035745beecc4c6ac2aa250f90ce90bde232e08e35e15e7ed,115.18480000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014518,BTC,...,
02/26/2020 10:56:57,Send,e4a3380ea594ee1393a8f0d21ab4721d504bf119efca8e4f054ddd944a6f79f7,,,...,...,,,,,115.18480000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004826,BTC,...,
02/26/2020 13:24:07,Receive,ec6fddd01034f46b1dba9bd2c79baaea23e9f107884a811612d12b00a00388e8,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00320000,BTC,...,
02/27/2020 01:03:17,Receive,6311ef5ea92fda5cad0a474156f513df3126fb51a9b0f62a665d3d1583cd3ec9,4.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00003528,BTC,...,
02/27/2020 02:40:35,Receive,4b156449b048afa238e51b03db70853e202805f2af142012a46c5df68675ea8d,10.27300000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00480000,BTC,...,
02/28/2020 02:06:23,Receive,7074bc2e6110c3e471a3a5c0ee0994ecb41c480876e63e9e1429ffe7861892f4,95.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00004601,BTC,...,
